,index,launched_at,deadline,goal,state,backers_count,parent_id_category,converted_pledged_amount,state_changed_at,name_category,day_to_complete,days,month,speed_to_complete
509,509,2015-08-27 15:37:09,2015-10-26 15:37:09,7000000.0,failed,15,theater,452,2015-10-26 15:37:11,Musical,60,60,8,100.0
510,510,2015-07-29 20:30:38,2015-09-27 20:30:38,2000.0,canceled,1,fashion,112,2015-09-02 07:47:18,Jewelry,34,60,7,56.6666666666667
511,511,2018-07-02 11:22:55,2018-08-01 11:22:55,2000.0,canceled,1,food,1,2018-07-02 12:42:59,Events,0,30,7,0.0
512,512,2016-04-07 06:51:25,2016-05-07 06:51:25,19000.0,failed,11,food,532,2016-05-07 06:51:26,Drinks,30,30,4,100.0
513,513,2019-01-20 10:05:53,2019-03-21 09:05:53,10000.0,failed,8,crafts,444,2019-03-21 09:05:53,Pottery,59,59,1,100.0
514,514,2018-06-29 09:23:59,2018-07-29 09:23:59,20000.0,failed,1,art,1,2018-07-29 09:23:59,Mixed Media,30,30,6,100.0
515,515,2018-02-21 14:00:49,2018-04-20 07:00:00,50000.0,successful,2639,design,1294637,2018-04-20 07:00:01,Product Design,57,57,2,100.0
516,516,2017-09-12 17:26:03,2017-09-27 17:26:03,30000.0,failed,4,fashion,23,2017-09-27 17:26:03,Accessories,15,15,9,100.0
517,517,2019-04-01 07:55:53,2019-05-01 07:55:53,15000.0,successful,114,photography,17143,2019-05-01 07:55:54,Photobooks,30,30,4,100.0
518,518,2015-07-01 21:47:59,2015-08-30 21:47:59,200000.0,failed,2,Film & Video,62,2015-08-30 21:47:59,Science Fiction,60,60,7,100.0
519,519,2017-09-28 07:35:28,2017-10-28 07:35:28,2000.0,failed,0,publishing,0,2017-10-28 07:35:28,Academic,30,30,9,100.0
520,520,2019-04-02 18:52:37,2019-05-02 18:52:37,2500.0,failed,1,fashion,1,2019-05-02 18:52:37,Accessories,30,30,4,100.0
521,521,2018-11-07 18:41:35,2018-12-22 18:41:35,10000.0,failed,5,fashion,264,2018-12-22 18:41:35,Accessories,45,45,11,100.0
522,522,2017-04-28 19:13:03,2017-05-28 19:13:03,4000.0,failed,16,Film & Video,957,2017-05-28 19:13:03,Webseries,30,30,4,100.0
523,523,2019-03-23 17:45:21,2019-05-07 17:45:21,40000.0,failed,4,fashion,1177,2019-05-07 17:45:21,Accessories,45,45,3,100.0
524,524,2019-02-14 16:00:04,2019-03-09 16:00:00,20000.0,successful,3504,games,337900,2019-03-09 16:00:01,Tabletop Games,22,22,2,100.0
525,525,2015-06-22 16:16:05,2015-08-21 16:16:05,1000.0,failed,1,technology,2,2015-08-21 16:16:05,Apps,60,60,6,100.0
526,526,2015-09-09 17:34:23,2015-10-09 17:34:23,80000.0,failed,100,technology,6129,2015-10-09 17:34:23,Hardware,30,30,9,100.0
527,527,2018-12-10 17:05:49,2019-01-09 17:05:49,350.0,successful,40,crafts,837,2019-01-09 17:05:49,Art,30,30,12,100.0
528,528,2018-05-31 11:36:03,2018-06-15 10:28:00,5000.0,failed,1,fashion,1,2018-06-15 10:28:01,Apparel,14,14,5,100.0
529,529,2016-07-04 15:31:11,2016-08-03 15:31:11,50000.0,failed,50,technology,2916,2016-08-03 15:31:11,Camera Equipment,30,30,7,100.0
530,530,2017-12-05 08:27:08,2018-01-04 08:27:08,5000.0,failed,1,fashion,498,2018-01-04 08:27:08,Couture,30,30,12,100.0
531,531,2017-02-25 08:11:41,2017-04-26 07:11:41,25000.0,failed,4,art,14,2017-04-26 07:11:41,Conceptual Art,59,59,2,100.0
532,532,2019-05-19 09:32:31,2019-06-18 09:32:31,28500.0,failed,39,fashion,1699,2019-06-18 09:32:31,Apparel,30,30,5,100.0
533,533,2017-01-06 16:30:14,2017-02-15 16:30:14,6000.0,failed,7,comics,44,2017-02-15 16:30:16,Graphic Novels,40,40,1,100.0
534,534,2015-11-13 02:34:01,2015-12-10 09:00:00,800.0,failed,1,music,16,2015-12-10 09:00:00,World Music,27,27,11,100.0
535,535,2018-03-14 16:53:25,2018-04-28 16:53:25,5000.0,failed,0,music,0,2018-04-28 16:53:25,Pop,45,45,3,100.0
536,536,2018-04-23 16:23:30,2018-06-22 16:23:30,200.0,failed,1,art,1,2018-06-22 16:23:30,Digital Art,60,60,4,100.0
537,537,2018-01-02 19:39:27,2018-02-03 19:39:27,5400.0,failed,35,technology,2173,2018-02-03 19:39:29,Sound,32,32,1,100.0
538,538,2015-07-07 22:14:26,2015-08-06 22:14:26,27000.0,failed,14,food,490,2015-08-06 22:15:16,Cookbooks,30,30,7,100.0
539,539,2019-01-26 14:59:04,2019-02-10 14:59:04,400.0,successful,64,games,2932,2019-02-10 14:59:04,Tabletop Games,15,15,1,100.0
540,540,2015-10-08 15:52:56,2015-11-07 16:52:56,15000.0,failed,7,fashion,4437,2015-11-07 16:52:57,Accessories,30,30,10,100.0
541,541,2015-11-24 02:35:43,2015-12-24 02:35:43,2000.0,failed,0,music,0,2015-12-24 02:35:45,Electronic Music,30,30,11,100.0
542,542,2015-09-19 14:19:51,2015-10-19 14:19:51,12000.0,failed,1,publishing,1,2015-10-19 14:19:51,Periodicals,30,30,9,100.0
543,543,2018-02-20 15:12:15,2018-03-22 14:12:15,2500.0,successful,58,games,3655,2018-03-22 14:12:15,Playing Cards,29,29,2,100.0
544,544,2019-05-15 22:12:53,2019-07-14 22:12:53,25000.0,failed,2,technology,29,2019-07-14 22:12:53,Web,60,60,5,100.0
545,545,2015-09-06 21:59:28,2015-10-11 23:00:00,3800.0,successful,224,comics,6299,2015-10-11 23:00:11,Graphic Novels,35,35,9,100.0
546,546,2017-01-18 23:13:40,2017-02-17 23:13:40,500000.0,failed,0,technology,0,2017-02-17 23:13:41,Apps,30,30,1,100.0
547,547,2016-02-03 11:40:42,2016-03-04 11:40:42,3000.0,failed,2,Film & Video,6,2016-03-04 11:40:42,Webseries,30,30,2,100.0
548,548,2017-10-18 20:38:40,2017-11-17 21:38:40,1000.0,canceled,1,fashion,29,2017-11-07 17:40:56,Jewelry,19,30,10,63.3333333333333
549,549,2015-11-10 22:57:52,2015-12-10 22:57:52,1000.0,failed,0,technology,0,2015-12-10 22:57:53,Software,30,30,11,100.0
550,550,2019-02-27 16:42:54,2019-03-29 15:42:54,45000.0,failed,2,photography,2,2019-03-29 15:42:56,Places,29,29,2,100.0
551,551,2017-11-27 22:30:25,2018-01-26 22:30:25,8000.0,failed,21,fashion,2055,2018-01-26 22:30:25,Apparel,60,60,11,100.0
552,552,2017-03-15 18:12:38,2017-04-14 18:12:38,3200.0,canceled,6,art,213,2017-04-13 08:32:24,Digital Art,28,30,3,93.3333333333333
553,553,2015-06-29 19:53:40,2015-08-08 19:53:40,3000.0,failed,10,technology,741,2015-08-08 19:53:40,DIY Electronics,40,40,6,100.0
554,554,2016-10-26 22:10:24,2016-12-25 23:10:24,200000.0,canceled,5,games,144,2016-12-22 13:33:05,Mobile Games,56,60,10,93.3333333333333
555,555,2018-02-18 16:31:34,2018-04-04 15:31:34,7000.0,failed,58,games,1839,2018-04-04 15:31:34,Playing Cards,44,44,2,100.0
556,556,2015-10-06 07:34:48,2015-11-20 08:34:48,25000.0,failed,1,technology,5,2015-11-20 08:34:49,Web,45,45,10,100.0
557,557,2018-01-02 19:03:10,2018-02-01 19:03:10,1000.0,successful,47,technology,3695,2018-02-01 19:03:10,Gadgets,30,30,1,100.0
558,558,2015-09-14 16:03:56,2015-10-14 16:03:56,5000.0,failed,0,technology,0,2015-10-14 16:03:56,Web,30,30,9,100.0
559,559,2016-02-19 21:06:41,2016-03-30 22:00:00,7500.0,failed,1,music,1,2016-03-30 22:00:00,R&B,40,40,2,100.0
560,560,2019-03-20 20:00:07,2019-04-19 20:00:07,400.0,successful,26,crafts,747,2019-04-19 20:00:07,Art,30,30,3,100.0
561,561,2019-03-08 16:54:41,2019-05-07 15:54:41,7000.0,failed,17,art,548,2019-05-07 15:54:41,Installations,59,59,3,100.0
562,562,2018-02-21 10:19:10,2018-03-23 09:19:10,6000.0,failed,27,games,1757,2018-03-23 09:19:10,Playing Cards,29,29,2,100.0
563,563,2018-04-16 15:47:30,2018-06-15 15:47:30,2600.0,successful,68,design,15949,2018-06-15 15:47:30,Product Design,60,60,4,100.0
564,564,2015-12-01 11:56:24,2016-01-24 22:26:00,2400.0,failed,2,photography,21,2016-01-24 22:26:00,Nature,54,54,12,100.0
565,565,2018-09-08 09:51:15,2018-09-23 09:51:15,450.0,successful,29,crafts,542,2018-09-23 09:51:17,Art,15,15,9,100.0
566,566,2018-11-24 08:26:06,2019-01-03 08:26:06,15000.0,failed,10,fashion,919,2019-01-03 08:26:07,Apparel,40,40,11,100.0
567,567,2016-05-24 11:07:19,2016-07-23 11:07:19,350.0,successful,24,journalism,535,2016-07-23 11:07:19,Web,60,60,5,100.0
568,568,2015-11-14 13:28:46,2016-01-13 13:28:46,249000.0,failed,2,design,109,2016-01-13 13:28:46,Architecture,60,60,11,100.0
569,569,2016-02-11 08:52:54,2016-03-20 07:52:54,30000.0,failed,6,technology,98,2016-03-20 07:52:54,Web,37,37,2,100.0
570,570,2018-10-10 12:07:34,2018-11-06 17:15:00,10000.0,failed,4,crafts,127,2018-11-06 17:15:01,Pottery,27,27,10,100.0
571,571,2015-07-17 06:01:43,2015-08-16 06:01:43,200000.0,failed,0,technology,0,2015-08-16 06:01:43,Apps,30,30,7,100.0
572,572,2019-03-31 22:18:26,2019-04-30 22:18:26,7000.0,successful,200,art,17369,2019-04-30 22:18:27,Illustration,30,30,3,100.0
573,573,2017-10-24 18:52:23,2017-11-23 19:52:23,5000.0,failed,5,comics,163,2017-11-23 19:52:25,Graphic Novels,30,30,10,100.0
574,574,2019-05-14 19:59:50,2019-06-08 19:59:50,5000.0,successful,1187,games,159790,2019-06-08 19:59:51,Tabletop Games,25,25,5,100.0
575,575,2016-02-25 23:07:05,2016-04-05 22:07:05,12500.0,successful,210,comics,14529,2016-04-05 22:07:05,Graphic Novels,39,39,2,100.0
576,576,2017-10-25 21:35:18,2017-11-15 18:04:00,3000.0,canceled,7,games,281,2017-10-26 15:10:16,Gaming Hardware,0,20,10,0.0
577,577,2018-05-15 13:18:17,2018-06-17 21:00:00,750.0,successful,31,crafts,871,2018-06-17 21:00:00,Comics,33,33,5,100.0
578,578,2018-10-17 14:55:43,2018-11-14 15:55:43,24000.0,successful,4076,games,487500,2018-11-14 15:55:44,Tabletop Games,28,28,10,100.0
579,579,2016-09-20 11:16:56,2016-10-26 11:16:56,6000.0,canceled,3,photography,111,2016-09-22 13:46:58,Photobooks,2,36,9,5.55555555555556
580,580,2018-01-23 21:34:09,2018-02-22 21:34:09,3000.0,failed,0,technology,0,2018-02-22 21:34:09,Apps,30,30,1,100.0
581,581,2019-03-07 18:26:56,2019-05-06 17:26:56,1000.0,failed,9,music,171,2019-05-06 17:26:56,Blues,59,59,3,100.0
582,582,2018-08-27 18:32:27,2018-09-18 21:55:00,300.0,successful,13,technology,483,2018-09-18 21:55:00,Gadgets,22,22,8,100.0
583,583,2018-06-27 11:38:01,2018-07-31 10:00:00,2000.0,successful,63,crafts,3139,2018-07-31 10:00:00,Pottery,33,33,6,100.0
584,584,2016-12-23 16:06:33,2017-01-22 16:06:33,40000.0,failed,11,technology,774,2017-01-22 16:06:33,Sound,30,30,12,100.0
585,585,2018-06-24 14:53:22,2018-07-15 10:00:00,2200.0,failed,7,theater,90,2018-07-15 10:00:00,Festivals,20,20,6,100.0
586,586,2015-09-03 17:52:18,2015-10-03 17:52:18,6000.0,failed,1,publishing,3,2015-10-03 17:52:18,Academic,30,30,9,100.0
587,587,2016-10-18 10:36:34,2016-11-17 11:36:34,2400.0,successful,14,theater,2567,2016-11-17 11:36:34,Plays,30,30,10,100.0
588,588,2018-10-04 23:49:10,2018-11-03 23:49:10,1000.0,failed,1,music,1,2018-11-03 23:49:10,Hip-Hop,30,30,10,100.0
589,589,2015-12-23 15:48:41,2016-02-21 15:48:41,50000.0,failed,18,technology,1807,2016-02-21 15:48:41,Wearables,60,60,12,100.0
590,590,2017-10-28 07:39:33,2017-11-27 08:39:33,180.0,failed,0,fashion,0,2017-11-27 08:39:34,Accessories,30,30,10,100.0
591,591,2019-04-08 13:01:26,2019-05-23 13:01:26,3000.0,successful,207,design,8314,2019-05-23 13:01:28,Product Design,45,45,4,100.0
592,592,2017-08-28 17:53:32,2017-09-30 18:00:00,7000.0,successful,244,games,10670,2017-09-30 18:00:00,Playing Cards,33,33,8,100.0
593,593,2019-06-10 10:47:10,2019-08-09 10:47:10,42000.0,canceled,2,comics,12,2019-06-28 06:53:42,Webcomics,17,60,6,28.3333333333333
594,594,2016-01-05 17:59:58,2016-02-04 17:59:58,15000.0,failed,0,food,0,2016-02-04 17:59:59,Drinks,30,30,1,100.0
595,595,2018-03-28 18:15:54,2018-04-27 18:15:54,4500.0,failed,94,games,3955,2018-04-27 18:15:55,Playing Cards,30,30,3,100.0
596,596,2015-11-02 02:34:36,2015-12-17 02:34:36,10000.0,failed,0,photography,0,2015-12-17 02:34:36,Fine Art,45,45,11,100.0
597,597,2018-06-28 10:16:40,2018-08-27 10:16:40,5500.0,canceled,2,Film & Video,2,2018-08-16 15:46:48,Comedy,49,60,6,81.6666666666667
598,598,2018-06-11 17:53:02,2018-07-21 17:53:02,30000.0,failed,1,fashion,1,2018-07-21 17:53:02,Apparel,40,40,6,100.0
599,599,2015-10-07 15:37:54,2015-10-31 17:30:00,1000.0,failed,0,Film & Video,0,2015-10-31 17:30:11,Experimental,24,24,10,100.0
600,600,2019-03-13 08:48:29,2019-05-12 08:48:29,800.0,failed,2,games,2,2019-05-12 08:48:29,Mobile Games,60,60,3,100.0
601,601,2018-05-31 05:44:01,2018-06-30 05:44:01,3300.0,failed,37,technology,1253,2018-06-30 05:44:01,DIY Electronics,30,30,5,100.0
602,602,2016-06-18 13:51:16,2016-07-18 13:51:16,5900.0,failed,7,technology,260,2016-07-18 13:51:16,3D Printing,30,30,6,100.0
603,603,2016-12-27 16:11:16,2017-01-26 16:11:16,5000.0,failed,1,technology,5,2017-01-26 16:11:16,Web,30,30,12,100.0
604,604,2016-02-16 21:10:32,2016-03-17 20:10:32,12000.0,failed,2,technology,2,2016-03-17 20:10:33,Software,29,29,2,100.0
605,605,2015-08-03 21:22:41,2015-09-02 21:22:41,26000.0,failed,1,technology,9,2015-09-02 21:22:42,Web,30,30,8,100.0
606,606,2018-01-25 10:05:53,2018-02-27 10:05:53,700.0,canceled,0,technology,0,2018-02-07 14:56:26,Fabrication Tools,13,33,1,39.3939393939394
607,607,2016-09-14 11:25:49,2016-10-14 11:25:49,4000.0,successful,95,publishing,4716,2016-10-14 11:25:49,Periodicals,30,30,9,100.0
608,608,2017-03-20 11:00:14,2017-04-17 19:00:00,8000.0,successful,204,games,25385,2017-04-17 19:00:07,Tabletop Games,28,28,3,100.0
609,609,2019-05-01 19:00:11,2019-05-21 19:00:11,350.0,successful,47,fashion,1929,2019-05-21 19:00:14,Accessories,20,20,5,100.0
610,610,2017-09-25 07:56:43,2017-10-30 23:00:00,120000.0,failed,2,food,81,2017-10-30 23:00:01,Farmer's Markets,35,35,9,100.0
611,611,2019-04-08 22:55:00,2019-05-05 10:59:00,1500.0,successful,21,crafts,1695,2019-05-05 10:59:02,Art,26,26,4,100.0
612,612,2016-02-29 16:46:22,2016-04-28 10:00:00,500.0,failed,8,crafts,158,2016-04-28 10:00:00,Stationery,58,58,2,100.0
613,613,2016-07-24 10:38:24,2016-09-02 10:38:24,4500.0,failed,0,art,0,2016-09-02 10:38:24,Painting,40,40,7,100.0
614,614,2018-03-05 10:07:19,2018-04-04 09:07:19,1000.0,successful,171,comics,3147,2018-04-04 09:07:21,Graphic Novels,29,29,3,100.0
615,615,2019-03-09 03:25:55,2019-04-08 02:25:55,3500.0,successful,38,games,4065,2019-04-08 02:25:58,Tabletop Games,29,29,3,100.0
616,616,2018-03-12 12:44:58,2018-04-11 12:44:58,1000.0,failed,1,games,1,2018-04-11 12:44:58,Playing Cards,30,30,3,100.0
617,617,2017-01-23 11:13:01,2017-03-09 11:13:01,77000.0,failed,3,fashion,330,2017-03-09 11:13:01,Jewelry,45,45,1,100.0
618,618,2019-05-28 15:27:25,2019-07-02 15:27:25,1500.0,failed,11,comics,225,2019-07-02 15:27:26,Graphic Novels,35,35,5,100.0
619,619,2017-03-17 11:34:56,2017-05-02 11:34:56,20000.0,successful,1489,design,114055,2017-05-02 11:34:56,Product Design,46,46,3,100.0
620,620,2015-10-07 13:47:32,2015-11-06 14:47:32,8000.0,failed,69,games,2181,2015-11-06 14:47:34,Playing Cards,30,30,10,100.0
621,621,2017-12-01 19:33:43,2017-12-31 19:33:43,20000.0,failed,3,fashion,222,2017-12-31 19:33:43,Footwear,30,30,12,100.0
622,622,2019-01-31 17:04:19,2019-02-16 17:04:19,3000.0,successful,36,games,3484,2019-02-16 17:04:19,Tabletop Games,16,16,1,100.0
623,623,2019-05-01 22:02:10,2019-05-31 22:02:10,5000.0,canceled,4,fashion,344,2019-05-20 20:08:24,Ready-to-wear,18,30,5,60.0
624,624,2019-01-11 10:59:30,2019-02-11 10:59:30,1200.0,successful,42,music,1435,2019-02-11 10:59:32,Rock,31,31,1,100.0
625,625,2018-12-12 14:31:25,2019-02-10 14:31:25,20000.0,successful,494,technology,29884,2019-02-10 14:31:26,Gadgets,60,60,12,100.0
626,626,2016-05-22 11:23:05,2016-06-21 11:23:05,10000.0,failed,3,games,30,2016-06-21 11:23:06,Mobile Games,30,30,5,100.0
627,627,2017-11-08 07:37:37,2017-12-11 14:00:00,10000.0,failed,41,technology,10035,2017-12-11 14:00:00,DIY Electronics,33,33,11,100.0
628,628,2016-01-25 18:18:54,2016-02-24 18:18:54,20000.0,failed,0,fashion,0,2016-02-24 18:18:54,Footwear,30,30,1,100.0
629,629,2018-05-21 15:25:32,2018-06-22 15:25:32,10000.0,successful,54,food,11671,2018-06-22 15:25:32,Drinks,32,32,5,100.0
630,630,2017-10-20 12:49:32,2017-11-20 22:59:00,2000.0,successful,33,crafts,2446,2017-11-20 22:59:00,Design,31,31,10,100.0
631,631,2019-03-09 11:40:19,2019-04-18 10:40:19,6200.0,successful,222,design,23051,2019-04-18 10:40:19,Product Design,39,39,3,100.0
632,632,2018-12-24 16:35:20,2019-02-02 16:35:20,1500.0,successful,39,comics,2111,2019-02-02 16:35:20,Comic Books,40,40,12,100.0
633,633,2017-03-06 11:13:10,2017-05-05 10:13:10,8000.0,successful,286,comics,22957,2017-05-05 10:13:10,Graphic Novels,59,59,3,100.0
634,634,2018-06-08 10:49:05,2018-07-08 10:49:05,200.0,failed,2,Film & Video,2,2018-07-08 10:49:05,Experimental,30,30,6,100.0
635,635,2017-04-12 05:54:01,2017-05-12 05:54:01,1000000.0,failed,0,technology,0,2017-05-12 05:54:01,Software,30,30,4,100.0
636,636,2016-12-23 09:13:55,2017-02-21 09:13:55,32000.0,failed,3,fashion,3429,2017-02-21 09:13:56,Accessories,60,60,12,100.0
637,637,2015-10-16 06:51:25,2015-11-15 07:51:25,3200.0,failed,0,music,0,2015-11-15 07:51:25,World Music,30,30,10,100.0
638,638,2015-07-09 21:38:48,2015-08-03 21:38:48,3000.0,canceled,1,photography,1,2015-07-11 11:58:19,Nature,1,25,7,4.0
639,639,2018-03-01 17:43:08,2018-04-30 16:43:08,15000.0,failed,1,crafts,84,2018-04-30 16:43:08,DIY,59,59,3,100.0
640,640,2017-08-08 13:42:38,2017-10-07 13:42:38,25000.0,failed,1,food,1,2017-10-07 13:42:38,Restaurants,60,60,8,100.0
641,641,2017-09-15 12:57:59,2017-11-13 23:00:00,31600.0,canceled,0,Film & Video,0,2017-09-21 11:56:49,Thrillers,5,59,9,8.47457627118644
642,642,2018-03-16 18:13:07,2018-04-15 18:13:07,10000.0,failed,1,food,24,2018-04-15 18:13:07,Events,30,30,3,100.0
643,643,2019-04-23 10:33:53,2019-06-07 10:33:53,5000.0,failed,47,music,792,2019-06-07 10:33:54,Classical Music,45,45,4,100.0
644,644,2017-04-01 06:38:27,2017-04-24 06:38:27,11605.0,failed,79,publishing,3689,2017-04-24 06:38:28,Art Books,23,23,4,100.0
645,645,2016-12-01 21:07:40,2016-12-31 21:07:40,6000.0,failed,1,technology,10,2016-12-31 21:07:41,Apps,30,30,12,100.0
646,646,2017-10-26 17:22:12,2017-11-30 18:22:12,2000.0,failed,10,comics,303,2017-11-30 18:22:12,Comic Books,35,35,10,100.0
647,647,2018-06-21 11:30:17,2018-07-26 11:30:17,11000.0,failed,2,music,12,2018-07-26 11:30:17,Metal,35,35,6,100.0
648,648,2018-10-25 17:35:15,2018-12-04 18:35:15,6999.0,successful,236,games,12576,2018-12-04 18:35:15,Playing Cards,40,40,10,100.0
649,649,2018-11-12 12:52:33,2019-01-11 12:52:33,5500.0,failed,4,comics,4,2019-01-11 12:52:33,Comic Books,60,60,11,100.0
650,650,2018-10-01 09:42:01,2018-11-01 22:59:00,5500.0,successful,175,crafts,6564,2018-11-01 22:59:00,Music,31,31,10,100.0
651,651,2017-01-16 11:35:50,2017-02-25 11:35:50,37000.0,failed,17,fashion,3355,2017-02-25 11:35:51,Footwear,40,40,1,100.0
652,652,2019-02-21 15:23:15,2019-03-16 14:23:15,100.0,successful,19,games,256,2019-03-16 14:23:15,Tabletop Games,22,22,2,100.0
653,653,2018-05-15 18:15:02,2018-06-05 18:15:02,430.0,successful,42,games,1331,2018-06-05 18:15:02,Tabletop Games,21,21,5,100.0
654,654,2018-05-05 21:49:42,2018-07-04 21:49:42,20000.0,failed,2,food,12,2018-07-04 21:49:42,Farms,60,60,5,100.0
655,655,2019-05-25 13:14:10,2019-06-20 10:00:00,7500.0,failed,7,art,142,2019-06-20 10:00:00,Digital Art,25,25,5,100.0
656,656,2019-03-12 20:00:57,2019-04-11 20:00:57,500.0,failed,3,technology,11,2019-04-11 20:00:57,DIY Electronics,30,30,3,100.0
657,657,2018-07-19 19:51:23,2018-08-13 19:51:23,200.0,failed,2,games,4,2018-08-13 19:51:24,Mobile Games,25,25,7,100.0
658,658,2016-05-28 08:58:37,2016-07-27 08:58:37,90000.0,canceled,0,food,0,2016-06-28 22:40:23,Farmer's Markets,31,60,5,51.6666666666667
659,659,2017-07-28 12:30:13,2017-09-26 12:30:13,18000.0,failed,2,technology,7,2017-09-26 12:30:14,Apps,60,60,7,100.0
660,660,2016-09-08 19:53:31,2016-10-08 19:53:31,30000.0,failed,1,games,1,2016-10-08 19:53:34,Playing Cards,30,30,9,100.0
661,661,2016-06-14 22:19:26,2016-07-14 22:19:26,4000.0,successful,496,games,10746,2016-07-14 22:19:26,Video Games,30,30,6,100.0
662,662,2015-11-17 17:45:04,2016-01-01 17:45:04,2000.0,failed,2,technology,2,2016-01-01 17:45:04,Sound,45,45,11,100.0
663,663,2016-01-26 13:29:47,2016-02-25 13:29:47,13000.0,successful,66,fashion,15276,2016-02-25 13:29:47,Accessories,30,30,1,100.0
664,664,2015-07-14 15:20:04,2015-08-13 15:20:04,8000.0,failed,5,photography,116,2015-08-13 15:20:04,Photobooks,30,30,7,100.0
665,665,2018-08-01 21:18:05,2018-08-21 21:18:05,12000.0,failed,2,fashion,116,2018-08-21 21:18:05,Couture,20,20,8,100.0
666,666,2017-01-05 00:33:43,2017-03-06 00:33:43,1000.0,failed,1,music,10,2017-03-06 00:33:43,Pop,60,60,1,100.0
667,667,2016-08-31 15:00:38,2016-10-16 15:21:00,7000.0,failed,2,technology,55,2016-10-16 15:21:01,Apps,46,46,8,100.0
668,668,2016-01-06 21:48:10,2016-03-06 18:05:00,2100.0,failed,2,Film & Video,12,2016-03-06 18:05:00,Action,59,59,1,100.0
669,669,2017-07-19 18:24:09,2017-09-17 18:24:09,5000.0,failed,11,technology,198,2017-09-17 18:24:09,Apps,60,60,7,100.0
670,670,2018-04-25 10:12:19,2018-05-25 10:12:19,30000.0,successful,52,technology,40482,2018-05-25 10:12:19,Sound,30,30,4,100.0
671,671,2016-05-10 14:14:29,2016-06-14 14:14:29,15000.0,successful,516,games,17298,2016-06-14 14:14:29,Video Games,35,35,5,100.0
672,672,2018-03-01 03:12:08,2018-04-30 02:12:08,1500.0,successful,73,comics,3691,2018-04-30 02:12:08,Comic Books,59,59,3,100.0
673,673,2016-12-02 08:50:49,2017-01-06 08:50:49,25000.0,failed,30,fashion,5163,2017-01-06 08:50:50,Accessories,35,35,12,100.0
674,674,2018-11-22 15:58:04,2018-12-13 15:58:04,3000.0,successful,114,games,13671,2018-12-13 15:58:04,Tabletop Games,21,21,11,100.0
675,675,2015-06-19 15:59:53,2015-07-18 14:03:00,100000.0,failed,0,technology,0,2015-07-18 14:03:03,Apps,28,28,6,100.0
676,676,2018-02-21 02:06:15,2018-03-21 01:06:15,12000.0,failed,63,games,2667,2018-03-21 01:06:16,Playing Cards,27,27,2,100.0
677,677,2016-12-23 19:20:06,2017-01-22 19:20:06,100.0,canceled,1,technology,1,2016-12-28 15:03:27,Robots,4,30,12,13.3333333333333
678,678,2015-08-17 19:17:13,2015-10-16 19:17:13,50000.0,failed,0,journalism,0,2015-10-16 19:17:13,Web,60,60,8,100.0
679,679,2017-03-16 10:55:48,2017-04-15 10:55:48,2000.0,successful,26,Film & Video,2190,2017-04-15 10:55:48,Shorts,30,30,3,100.0
680,680,2017-05-17 19:04:11,2017-06-16 19:04:11,6000.0,failed,1,technology,1,2017-06-16 19:04:20,Web,30,30,5,100.0
681,681,2017-01-08 16:56:26,2017-02-07 16:56:26,300.0,successful,5,art,822,2017-02-07 16:56:26,Mixed Media,30,30,1,100.0
682,682,2017-10-16 11:46:22,2017-11-06 12:46:22,120000.0,failed,2,games,111,2017-11-06 12:46:22,Mobile Games,21,21,10,100.0
683,683,2015-09-01 06:02:57,2015-09-30 20:00:00,20000.0,successful,286,photography,24580,2015-09-30 20:00:17,Fine Art,29,29,9,100.0
684,684,2018-07-04 12:44:48,2018-08-18 12:44:48,5000.0,failed,1,art,1,2018-08-18 12:44:48,Video Art,45,45,7,100.0
685,685,2016-08-06 16:41:38,2016-08-26 16:41:38,30.0,canceled,0,art,0,2016-08-12 15:47:44,Video Art,5,20,8,25.0
686,686,2018-05-17 19:36:35,2018-06-04 19:36:35,8000.0,successful,361,games,30889,2018-06-04 19:36:35,Tabletop Games,18,18,5,100.0
687,687,2018-10-23 08:33:06,2018-11-25 22:59:00,1200.0,successful,22,publishing,1604,2018-11-25 22:59:01,Children's Books,33,33,10,100.0
688,688,2018-01-13 11:22:35,2018-02-13 17:30:00,250.0,successful,25,games,2573,2018-02-13 17:30:00,Tabletop Games,31,31,1,100.0
689,689,2018-01-22 17:33:16,2018-03-23 16:33:16,100000.0,failed,7,technology,842,2018-03-23 16:33:16,Hardware,59,59,1,100.0
690,690,2018-08-10 15:39:41,2018-09-08 15:39:41,20000.0,failed,12,technology,581,2018-09-08 15:39:41,Fabrication Tools,29,29,8,100.0
691,691,2018-09-23 11:43:08,2018-11-07 12:43:08,600000.0,canceled,1,food,1,2018-10-02 16:07:14,Vegan,9,45,9,20.0
692,692,2019-04-16 14:19:09,2019-05-16 14:19:09,5000.0,failed,13,Film & Video,299,2019-05-16 14:19:11,Drama,30,30,4,100.0
693,693,2018-01-29 15:04:14,2018-03-10 15:04:14,7000.0,failed,1,food,12,2018-03-10 15:04:17,Events,40,40,1,100.0
694,694,2019-02-20 17:28:31,2019-03-07 17:28:31,550.0,failed,2,Film & Video,2,2019-03-07 17:28:31,Action,15,15,2,100.0
695,695,2017-03-26 13:14:02,2017-04-15 13:14:02,500.0,canceled,0,games,0,2017-04-01 11:54:05,Live Games,5,20,3,25.0
696,696,2015-06-17 23:01:07,2015-08-15 15:54:00,2000.0,failed,0,Film & Video,0,2015-08-15 15:54:00,Experimental,58,58,6,100.0
