,level_0,index,months,id,state,parent_id_category,DEN_REG,caiop,raiop,goal_mean,succ_mean,media_goal_regione,score,n_char,n_word,n_dot,n_word_per_sentence,polarity,subjectivity,Value,goal,backers_count
258,258,143,11,949799063,failed,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,33.5783333333333,9567.97660818713,61.2118555628449,134,26,1,26.0,0.0,0.0,8.0,55500.0,8
259,259,147,11,1154660636,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,33.5783333333333,9567.97660818713,142.562138727118,103,16,1,16.0,0.875,0.85,8.0,400.0,61
260,260,161,11,2036527167,canceled,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,33.5783333333333,9567.97660818713,155.528309214566,75,10,2,5.0,-0.75,1.0,8.0,10000.0,15
261,261,258,11,44202278,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.5783333333333,9567.97660818713,16.8442925042678,79,13,1,13.0,0.5,0.678571428571429,8.0,50000.0,8
262,262,260,11,78521092,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.5783333333333,9567.97660818713,25.5444796424678,132,21,1,21.0,0.0,0.5,8.0,11000.0,20
263,263,286,11,735579539,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.5783333333333,9567.97660818713,0.0,82,14,2,7.0,0.0,0.0,8.0,20000.0,1
264,264,352,11,1964045196,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.5783333333333,9567.97660818713,10.8125151575933,112,14,1,14.0,0.0,0.0,8.0,20000.0,25
265,265,748,11,800693834,failed,comics,Lombardia,2.10285504987634,8.5769861548823,2318.5,33.5783333333333,9567.97660818713,11.2968640760117,126,25,2,12.5,0.2,0.427777777777778,8.0,5000.0,1
266,266,751,11,2131709705,failed,comics,Lombardia,2.10285504987634,8.5769861548823,2318.5,33.5783333333333,9567.97660818713,58.345325996165,135,21,3,7.0,0.318181818181818,0.5,8.0,9326.0,29
267,267,813,11,300933320,successful,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,33.5783333333333,9567.97660818713,22.6095352119309,118,22,2,11.0,0.25,0.333333333333333,8.0,3000.0,34
268,268,814,11,672389190,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,33.5783333333333,9567.97660818713,26.5006435882521,85,14,1,14.0,0.5,1.0,8.0,2000.0,2
269,269,827,11,1943102345,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,33.5783333333333,9567.97660818713,25.5787133102124,118,19,1,19.0,0.0,0.0,8.0,15000.0,3
270,270,956,11,204501772,successful,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,33.5783333333333,9567.97660818713,82.1500452649946,82,16,3,5.33333333333333,0.15,0.75,8.0,2500.0,78
271,271,967,11,1098497583,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,33.5783333333333,9567.97660818713,6.15879398794434,107,21,1,21.0,-0.1,0.5,8.0,2000.0,0
272,272,974,11,2092545257,successful,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,33.5783333333333,9567.97660818713,-16.8933579448621,125,17,1,17.0,0.0,0.0,8.0,2500.0,64
273,273,1085,11,129724458,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.5783333333333,9567.97660818713,29.8296532970847,131,21,1,21.0,0.136363636363636,0.454545454545455,8.0,750.0,42
274,274,1086,11,152507862,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.5783333333333,9567.97660818713,0.0,107,16,1,16.0,0.5,0.6,8.0,100.0,18
275,275,1098,11,1066706710,failed,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.5783333333333,9567.97660818713,44.8154818123098,135,18,1,18.0,0.0,0.0,8.0,2000.0,21
276,276,1103,11,1325225834,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.5783333333333,9567.97660818713,155.353547749231,110,18,1,18.0,0.0,0.3,8.0,1800.0,245
277,277,1104,11,1670381236,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.5783333333333,9567.97660818713,1.96956196649589,124,20,3,6.66666666666667,1.0,1.0,8.0,39.0,6
278,278,1109,11,1831553444,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.5783333333333,9567.97660818713,23.6225090695824,136,17,1,17.0,0.375,1.0,8.0,4000.0,62
279,279,1196,11,36918091,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,33.5783333333333,9567.97660818713,6.44703290958066,86,13,1,13.0,0.0,1.0,8.0,45000.0,2762
280,280,1215,11,1814698025,failed,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,33.5783333333333,9567.97660818713,0.0,36,7,1,7.0,0.0,0.0,8.0,2223.0,14
281,281,1216,11,1878833163,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,33.5783333333333,9567.97660818713,94.2970350987389,90,14,1,14.0,0.7,0.9,8.0,2500.0,40
282,282,1221,11,2122979456,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,33.5783333333333,9567.97660818713,13.5449416200872,132,19,2,9.5,-0.2,0.1,8.0,5000.0,42
283,283,1222,11,2125836812,failed,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,33.5783333333333,9567.97660818713,145.06751925636,136,23,1,23.0,0.1,0.15,8.0,1500.0,14
284,284,1335,11,298830289,canceled,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.5783333333333,9567.97660818713,0.0,133,23,1,23.0,0.2375,0.7,8.0,8000.0,9
285,285,1339,11,357437209,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.5783333333333,9567.97660818713,29.3801801603393,133,21,2,10.5,-0.125,0.375,8.0,4000.0,94
286,286,1359,11,724293323,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.5783333333333,9567.97660818713,24.4989016551581,109,18,1,18.0,0.421875,0.6875,8.0,1000.0,87
287,287,1375,11,1371188624,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.5783333333333,9567.97660818713,48.0336409533897,136,22,1,22.0,0.0,0.0,8.0,900.0,68
288,288,1383,11,1562196400,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.5783333333333,9567.97660818713,0.0,132,17,1,17.0,-0.04,0.685,8.0,3000.0,58
289,289,1412,11,2025892960,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.5783333333333,9567.97660818713,10.0941928172393,136,19,1,19.0,0.166666666666667,0.222222222222222,8.0,25000.0,1186
290,290,1413,11,2068916196,canceled,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.5783333333333,9567.97660818713,32.3574435717124,114,15,1,15.0,-0.075,0.45,8.0,35000.0,11
291,291,1663,11,70264563,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.5783333333333,9567.97660818713,0.0,113,14,3,4.66666666666667,0.0,0.75,8.0,4000.0,0
292,292,1665,11,117739605,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.5783333333333,9567.97660818713,0.0,129,20,1,20.0,0.0,0.0,8.0,10000.0,12
293,293,1666,11,174544621,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.5783333333333,9567.97660818713,155.49007317716,106,18,1,18.0,0.0987878787878788,0.331515151515151,8.0,25000.0,7
294,294,1667,11,226521587,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.5783333333333,9567.97660818713,16.3095659731776,125,21,1,21.0,0.2,0.366666666666667,8.0,1000.0,0
295,295,1678,11,494460182,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.5783333333333,9567.97660818713,23.2200749115047,53,10,1,10.0,0.311111111111111,0.677777777777778,8.0,8000.0,21
296,296,1686,11,679092605,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.5783333333333,9567.97660818713,-4.62818913203935,136,23,1,23.0,0.166666666666667,0.466666666666667,8.0,100000.0,0
297,297,1693,11,817173059,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.5783333333333,9567.97660818713,103.434279907295,73,9,1,9.0,0.0,0.0,8.0,9000.0,2
298,298,1694,11,819881112,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.5783333333333,9567.97660818713,12.1073427765214,103,16,1,16.0,0.0642857142857143,0.407142857142857,8.0,178250.0,19
299,299,1701,11,964812743,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.5783333333333,9567.97660818713,141.106661601411,136,23,1,23.0,0.35,0.6,8.0,12000.0,1
300,300,1717,11,1548624380,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.5783333333333,9567.97660818713,0.0,125,20,3,6.66666666666667,0.0,0.0,8.0,35000.0,70
301,301,1722,11,1697684464,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.5783333333333,9567.97660818713,33.1286362205454,90,11,1,11.0,0.266666666666667,0.4,8.0,20000.0,19
302,302,1937,11,759648095,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,33.5783333333333,9567.97660818713,145.412321168341,130,24,1,24.0,0.0,0.0,8.0,50000.0,3
303,303,1946,11,1661652733,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,33.5783333333333,9567.97660818713,44.2442325983762,136,21,1,21.0,0.0,0.0,8.0,12000.0,72
304,304,2077,11,276815817,failed,food,Lombardia,1.08792011466163,8.5769861548823,3243.75,33.5783333333333,9567.97660818713,0.0,113,16,1,16.0,0.0,0.0,8.0,5000.0,2
305,305,2082,11,1306498006,successful,food,Lombardia,1.08792011466163,8.5769861548823,3243.75,33.5783333333333,9567.97660818713,14.4125749864993,134,20,3,6.66666666666667,0.0,0.0,8.0,6000.0,68
306,306,37,9,601373347,successful,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,33.7964333333333,9567.97660818713,0.0,127,20,1,20.0,0.0681818181818182,0.477272727272727,8.0,20000.0,286
307,307,41,9,1021544927,failed,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,33.7964333333333,9567.97660818713,33.1161475282396,96,17,3,5.66666666666667,0.0,0.0,8.0,1000.0,1
308,308,132,9,351366113,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,33.7964333333333,9567.97660818713,17.4211305824275,135,19,1,19.0,0.0,1.0,8.0,28000.0,452
309,309,148,9,1243503630,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,33.7964333333333,9567.97660818713,14.8285313144994,126,14,2,7.0,0.0681818181818182,0.377272727272727,8.0,10000.0,228
310,310,154,9,1544032116,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,33.7964333333333,9567.97660818713,-20.9815214389811,132,21,2,10.5,0.425,0.475,8.0,7000.0,193
311,311,256,9,9988325,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.7964333333333,9567.97660818713,82.4647935929968,63,9,1,9.0,0.0852272727272727,0.289772727272727,8.0,35000.0,5
312,312,257,9,13379556,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.7964333333333,9567.97660818713,42.4209355147499,74,12,1,12.0,0.0,0.0,8.0,10000.0,5
313,313,293,9,804046362,canceled,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.7964333333333,9567.97660818713,22.2662223171751,113,19,1,19.0,0.246666666666667,0.551666666666667,8.0,95000.0,140
314,314,320,9,1337582885,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.7964333333333,9567.97660818713,4.6270264961565,111,19,1,19.0,0.121590909090909,0.390719696969697,8.0,6000.0,2
315,315,328,9,1505137160,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.7964333333333,9567.97660818713,22.8963559586064,132,25,1,25.0,0.0,0.0,8.0,200000.0,5
316,316,749,9,1269618095,failed,comics,Lombardia,2.10285504987634,8.5769861548823,2318.5,33.7964333333333,9567.97660818713,68.9542721178633,72,12,1,12.0,0.25,0.416666666666667,8.0,6000.0,0
317,317,816,9,772987449,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,33.7964333333333,9567.97660818713,-1.25004571612718,110,14,1,14.0,0.0,0.0,8.0,10000.0,2
318,318,821,9,1302985432,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,33.7964333333333,9567.97660818713,0.0,114,16,1,16.0,0.5375,0.925,8.0,5000.0,0
319,319,953,9,172837866,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,33.7964333333333,9567.97660818713,-16.2942417485491,136,22,2,11.0,0.35,0.4625,8.0,2800.0,15
320,320,966,9,1082779852,successful,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,33.7964333333333,9567.97660818713,46.5610733589013,119,18,2,9.0,0.05,0.2625,8.0,1500.0,8
321,321,1083,9,84884607,failed,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.7964333333333,9567.97660818713,46.4837741710706,97,16,1,16.0,0.125,0.166666666666667,8.0,15000.0,2
322,322,1084,9,106759784,failed,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.7964333333333,9567.97660818713,13.0755719293064,135,23,2,11.5,0.318181818181818,0.477272727272727,8.0,20000.0,1
323,323,1087,9,187360697,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.7964333333333,9567.97660818713,0.0,49,9,1,9.0,0.0,0.0,8.0,4000.0,152
324,324,1089,9,335233941,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.7964333333333,9567.97660818713,19.9819521820052,136,22,2,11.0,0.5,0.625,8.0,22000.0,397
325,325,1090,9,520132536,failed,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.7964333333333,9567.97660818713,40.6435308440624,125,22,1,22.0,0.0,0.0,8.0,6000.0,1
326,326,1092,9,682964281,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.7964333333333,9567.97660818713,0.0,126,17,1,17.0,0.311111111111111,0.680555555555555,8.0,15000.0,502
327,327,1107,9,1815124905,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.7964333333333,9567.97660818713,16.5588700753454,82,15,1,15.0,0.0,0.0,8.0,1500.0,40
328,328,1329,9,234850272,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.7964333333333,9567.97660818713,23.5115256231557,22,3,1,3.0,0.0,0.0,8.0,2000.0,92
329,329,1384,9,1567316552,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.7964333333333,9567.97660818713,36.5604348696598,69,14,1,14.0,0.0,0.0,8.0,3000.0,177
330,330,1389,9,1709973421,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.7964333333333,9567.97660818713,41.6239599690294,101,18,2,9.0,-0.00454545454545456,0.395959595959596,8.0,70000.0,0
331,331,1390,9,1740714071,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.7964333333333,9567.97660818713,9.49206524676285,123,20,2,10.0,-0.05625,0.5875,8.0,17000.0,545
332,332,1395,9,1789390207,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.7964333333333,9567.97660818713,126.500463215181,94,17,1,17.0,-0.2,0.2,8.0,5000.0,1
333,333,1402,9,1896976292,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.7964333333333,9567.97660818713,-8.9661540964095,136,19,2,9.5,0.136363636363636,0.454545454545455,8.0,100.0,34
334,334,1660,9,19605449,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.7964333333333,9567.97660818713,36.0542425791271,118,20,2,10.0,0.075,0.65,8.0,2700.0,2
335,335,1670,9,333400673,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.7964333333333,9567.97660818713,35.6408205236642,76,9,1,9.0,0.46875,1.0,8.0,3000.0,8
336,336,1700,9,949516299,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.7964333333333,9567.97660818713,18.0771046086018,62,9,1,9.0,0.0,0.0,8.0,6600.0,2
337,337,1702,9,1073941854,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.7964333333333,9567.97660818713,0.0,132,15,1,15.0,0.6,0.9,8.0,25000.0,4
338,338,1707,9,1256309414,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.7964333333333,9567.97660818713,0.0,136,22,1,22.0,0.0,0.625,8.0,20000.0,0
339,339,1709,9,1324114436,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.7964333333333,9567.97660818713,0.0,107,18,2,9.0,0.172222222222222,0.283333333333333,8.0,20000.0,17
340,340,1715,9,1483592905,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.7964333333333,9567.97660818713,0.0,81,10,1,10.0,0.25,0.35,8.0,15000.0,3
341,341,1718,9,1563846241,canceled,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.7964333333333,9567.97660818713,0.0,124,17,3,5.66666666666667,0.09375,0.4,8.0,20000.0,50
342,342,1727,9,1882491847,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,33.7964333333333,9567.97660818713,0.0,97,13,1,13.0,0.0,1.0,8.0,45000.0,0
343,343,1939,9,984169736,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,33.7964333333333,9567.97660818713,63.2916736145941,135,21,2,10.5,0.05,0.2625,8.0,60000.0,11
344,344,1942,9,1140817946,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,33.7964333333333,9567.97660818713,70.8992365138354,134,23,1,23.0,-0.208333333333333,0.5,8.0,3000.0,2
345,345,2078,9,920642810,failed,food,Lombardia,1.08792011466163,8.5769861548823,3243.75,33.7964333333333,9567.97660818713,17.9093974571421,129,19,2,9.5,1.0,0.3,8.0,5000.0,0
346,346,2216,9,1374282061,failed,theater,Lombardia,1.00911476167968,8.5769861548823,1500.0,33.7964333333333,9567.97660818713,0.0,135,18,2,9.0,0.0,0.0,8.0,3000.0,4
347,347,141,12,860054845,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,30.8706,9567.97660818713,0.0,136,20,2,10.0,-0.6,0.9,8.0,5000.0,17
348,348,142,12,912517052,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,30.8706,9567.97660818713,0.0,130,21,1,21.0,0.0,0.0,8.0,10000.0,3281
349,349,263,12,226453780,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.8706,9567.97660818713,155.148361060441,121,23,1,23.0,0.189090909090909,0.391136363636364,8.0,20000.0,7
350,350,278,12,519318706,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.8706,9567.97660818713,30.31531781124,134,24,2,12.0,0.0,1.0,8.0,40000.0,11
351,351,289,12,758481263,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.8706,9567.97660818713,0.0,124,20,2,10.0,0.0,0.0,8.0,100000.0,2
352,352,294,12,813170786,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.8706,9567.97660818713,24.4410398171396,135,25,1,25.0,0.0,0.0,8.0,123000.0,10
353,353,303,12,1024116205,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.8706,9567.97660818713,118.8879591489,135,26,1,26.0,0.0,0.5,8.0,500.0,2
354,354,307,12,1102764244,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.8706,9567.97660818713,1.84938543913628,108,17,1,17.0,0.45,0.65,8.0,150000.0,91
355,355,314,12,1238238082,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.8706,9567.97660818713,77.2450961139959,136,25,1,25.0,0.3125,0.333333333333333,8.0,150.0,1
356,356,318,12,1318632585,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.8706,9567.97660818713,-0.134831348055201,73,13,1,13.0,-0.125,0.375,8.0,6000.0,7
357,357,332,12,1600486710,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.8706,9567.97660818713,41.3677326496923,109,17,2,8.5,0.25,0.333333333333333,8.0,6000.0,20
358,358,356,12,2084198800,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.8706,9567.97660818713,-13.0844539271496,89,13,1,13.0,0.25,0.333333333333333,8.0,10000.0,33
359,359,810,12,90395676,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,30.8706,9567.97660818713,-1.13000270434034,101,17,1,17.0,0.375,1.0,8.0,7000.0,28
360,360,811,12,224151909,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,30.8706,9567.97660818713,12.6997885188239,62,12,1,12.0,0.375,0.666666666666667,8.0,300.0,3
361,361,818,12,1097387921,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,30.8706,9567.97660818713,0.709896599972666,49,10,1,10.0,0.1,0.4,8.0,700.0,6
362,362,822,12,1463189582,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,30.8706,9567.97660818713,32.9075071948212,134,20,3,6.66666666666667,0.5,1.0,8.0,3000.0,2
363,363,825,12,1744620567,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,30.8706,9567.97660818713,31.0847658337667,136,22,1,22.0,0.268181818181818,0.427272727272727,8.0,8000.0,10
364,364,951,12,73117631,successful,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,30.8706,9567.97660818713,24.1969647905465,52,8,1,8.0,0.0,0.0,8.0,2700.0,47
365,365,1091,12,649808176,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,30.8706,9567.97660818713,23.6447136388625,117,16,1,16.0,0.0,0.0,8.0,4000.0,51
366,366,1195,12,24025062,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,30.8706,9567.97660818713,49.0471264114393,131,20,1,20.0,0.283333333333333,0.516666666666667,8.0,25000.0,35
367,367,1207,12,790456775,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,30.8706,9567.97660818713,27.1318139365274,136,24,1,24.0,0.1,0.619047619047619,8.0,2500.0,47
368,368,1321,12,87963683,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.8706,9567.97660818713,0.0,73,13,2,6.5,0.113636363636364,0.378787878787879,8.0,3560.0,43
369,369,1322,12,131689219,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.8706,9567.97660818713,40.2051026647021,86,14,1,14.0,-0.179166666666667,0.233333333333333,8.0,3000.0,5
370,370,1338,12,349302180,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.8706,9567.97660818713,22.4578491299,122,18,2,9.0,-0.15,1.0,8.0,3000.0,31
371,371,1363,12,888721245,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.8706,9567.97660818713,30.0933766582565,134,22,1,22.0,0.234848484848485,0.727272727272727,8.0,10000.0,626
372,372,1404,12,1923220523,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.8706,9567.97660818713,0.0,99,18,2,9.0,0.0,0.5,8.0,1000.0,46
373,373,1668,12,228601189,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,30.8706,9567.97660818713,27.8894231879064,117,16,1,16.0,0.0966666666666667,0.303333333333333,8.0,100000.0,0
374,374,1681,12,593357007,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,30.8706,9567.97660818713,27.3471807213693,132,22,2,11.0,0.125,0.375,8.0,25000.0,30
375,375,1683,12,643160947,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,30.8706,9567.97660818713,0.0,136,23,2,11.5,0.175,0.525,8.0,7500.0,0
376,376,1698,12,882357881,successful,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,30.8706,9567.97660818713,17.6796081103844,129,22,2,11.0,0.386666666666667,0.568888888888889,8.0,10000.0,22
377,377,1703,12,1087279894,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,30.8706,9567.97660818713,9.60570648379073,115,16,2,8.0,0.16,0.54,8.0,6500.0,1
378,378,1928,12,56858147,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,30.8706,9567.97660818713,12.8251346303635,130,23,2,11.5,0.0,0.0,8.0,15000.0,16
379,379,2080,12,1080300461,failed,food,Lombardia,1.08792011466163,8.5769861548823,3243.75,30.8706,9567.97660818713,155.840601537975,133,23,1,23.0,0.204166666666667,0.516666666666667,8.0,15000.0,2
380,380,38,2,619571564,canceled,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,34.2892,9567.97660818713,33.620355282836,125,19,2,9.5,0.2,1.0,8.0,800.0,1
381,381,43,2,1411811139,failed,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,34.2892,9567.97660818713,32.5932228760068,129,24,2,12.0,0.0681818181818182,0.25,8.0,800.0,16
382,382,135,2,464129268,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,34.2892,9567.97660818713,10.6933484320806,102,15,3,5.0,0.5625,0.75,8.0,50000.0,2639
383,383,137,2,774319074,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,34.2892,9567.97660818713,29.7138501124799,132,20,1,20.0,0.0333333333333333,0.5,8.0,15000.0,528
384,384,153,2,1538257368,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,34.2892,9567.97660818713,0.0,105,18,1,18.0,0.25,0.333333333333333,8.0,3000.0,407
385,385,288,2,743537421,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.2892,9567.97660818713,39.518231658805,136,23,1,23.0,0.625,0.625,8.0,3000.0,4
386,386,304,2,1045804495,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.2892,9567.97660818713,0.0,120,18,2,9.0,0.0,0.0625,8.0,1000.0,1
387,387,336,2,1702501887,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.2892,9567.97660818713,0.0,127,17,1,17.0,-0.125,0.375,8.0,3150.0,7
388,388,354,2,2009216606,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.2892,9567.97660818713,-5.18932376068815,124,17,2,8.5,0.318181818181818,0.477272727272727,8.0,180000.0,5
389,389,812,2,233329336,successful,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,34.2892,9567.97660818713,0.0,45,10,1,10.0,0.0,0.0,8.0,400.0,15
390,390,819,2,1145009125,canceled,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,34.2892,9567.97660818713,0.0,70,15,1,15.0,0.0,0.0,8.0,1300.0,10
391,391,1204,2,541304258,failed,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,34.2892,9567.97660818713,0.0,136,24,1,24.0,0.713541666666667,0.777777777777778,8.0,500.0,8
392,392,1219,2,2023225734,failed,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,34.2892,9567.97660818713,29.0790835563712,136,18,2,9.0,0.0681818181818182,0.227272727272727,8.0,20000.0,3
393,393,1340,2,469486489,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.2892,9567.97660818713,31.7218627862549,72,10,1,10.0,-0.7,0.7,8.0,20000.0,3504
