,index,id,state,goal,backers_count,converted_pledged_amount,name_category,day_to_complete,days
467,467,417199020,failed,10000.0,11,285,Playing Cards,60,60
468,468,417847778,failed,8000.0,1,5,Horror,40,40
469,469,418093317,successful,23000.0,98,26706,Product Design,36,36
470,470,418474291,failed,10000.0,3,51,Web,35,35
471,471,418519237,failed,5000.0,1,10,Web,30,30
472,472,419410734,successful,250.0,163,2300,Tabletop Games,33,33
473,473,420024654,canceled,25000.0,90,2896,Footwear,27,29
474,474,421061596,canceled,100000.0,0,0,3D Printing,8,60
475,475,421823832,failed,500.0,5,67,Accessories,30,30
476,476,422132309,successful,500.0,34,760,Comic Books,30,30
477,477,425959722,failed,200000.0,1,1,Web,45,45
478,478,426358661,successful,3000.0,38,3586,Product Design,30,30
479,479,431491657,failed,30000.0,4,224,Vegan,40,40
480,480,431608823,canceled,3000.0,0,0,R&B,18,40
481,481,432239433,successful,50000.0,126,160604,Gadgets,34,34
482,482,432249998,failed,10000.0,4,160,Digital Art,30,30
483,483,434022705,suspended,50000.0,113,34815,3D Printing,8,60
484,484,434313501,failed,250.0,2,2,Experimental,30,30
485,485,435071899,successful,10000.0,118,11961,Music,58,58
486,486,437362424,failed,20000.0,1,11,Apps,60,60
487,487,437811212,failed,6000.0,6,688,Accessories,34,34
488,488,438316374,failed,12000.0,1,16,Software,60,60
489,489,443151000,successful,1500.0,52,3252,Graphic Novels,60,60
490,490,443425409,failed,30000.0,1,1,Web,44,44
491,491,445007602,canceled,1700.0,7,346,Playing Cards,0,30
492,492,445511230,failed,100000.0,36,37115,3D Printing,32,32
493,493,446329637,successful,1500.0,37,1709,Webseries,10,10
494,494,448016090,successful,2500.0,7,3124,Product Design,27,27
495,495,450088570,failed,50000.0,2,12,Live Games,52,52
496,496,450776287,failed,4000.0,9,240,Photobooks,40,40
497,497,451656414,failed,1500.0,0,0,Ready-to-wear,29,29
498,498,452311507,successful,16000.0,96,31085,Design,30,30
499,499,452792868,successful,50.0,4,57,Publishing,23,23
500,500,454308417,failed,25000.0,2,11,Hardware,30,30
501,501,455519035,failed,40000.0,1,10,Apps,30,30
502,502,456217498,successful,3000.0,88,4722,Tabletop Games,30,30
503,503,456444544,failed,5000.0,1,1,Apps,40,40
504,504,457729255,successful,300.0,13,573,Gadgets,21,21
505,505,459402851,failed,5000.0,35,2696,3D Printing,30,30
506,506,459673146,failed,2500.0,2,88,Conceptual Art,40,40
507,507,460924154,failed,50000.0,1,59,Painting,28,28
508,508,461072120,failed,500.0,2,15,Accessories,30,30
509,509,461216448,failed,7000000.0,15,452,Musical,60,60
510,510,461603073,canceled,2000.0,1,112,Jewelry,34,60
511,511,462175319,canceled,2000.0,1,1,Events,0,30
512,512,462544150,failed,19000.0,11,532,Drinks,30,30
513,513,463690851,failed,10000.0,8,444,Pottery,59,59
514,514,464006607,failed,20000.0,1,1,Mixed Media,30,30
515,515,464129268,successful,50000.0,2639,1294637,Product Design,57,57
516,516,464708626,failed,30000.0,4,23,Accessories,15,15
517,517,466151518,successful,15000.0,114,17143,Photobooks,30,30
518,518,466207671,failed,200000.0,2,62,Science Fiction,60,60
519,519,467141120,failed,2000.0,0,0,Academic,30,30
520,520,467543725,failed,2500.0,1,1,Accessories,30,30
521,521,467626158,failed,10000.0,5,264,Accessories,45,45
522,522,468284144,failed,4000.0,16,957,Webseries,30,30
523,523,469190310,failed,40000.0,4,1177,Accessories,45,45
524,524,469486489,successful,20000.0,3504,337900,Tabletop Games,22,22
525,525,469819089,failed,1000.0,1,2,Apps,60,60
526,526,470915344,failed,80000.0,100,6129,Hardware,30,30
527,527,475862480,successful,350.0,40,837,Art,30,30
528,528,476627197,failed,5000.0,1,1,Apparel,14,14
529,529,476672191,failed,50000.0,50,2916,Camera Equipment,30,30
530,530,476780291,failed,5000.0,1,498,Couture,30,30
531,531,478279415,failed,25000.0,4,14,Conceptual Art,59,59
532,532,479670823,failed,28500.0,39,1699,Apparel,30,30
533,533,479775137,failed,6000.0,7,44,Graphic Novels,40,40
534,534,480788457,failed,800.0,1,16,World Music,27,27
535,535,481098655,failed,5000.0,0,0,Pop,45,45
536,536,481411989,failed,200.0,1,1,Digital Art,60,60
537,537,481820543,failed,5400.0,35,2173,Sound,32,32
538,538,481850085,failed,27000.0,14,490,Cookbooks,30,30
539,539,482891035,successful,400.0,64,2932,Tabletop Games,15,15
540,540,483494489,failed,15000.0,7,4437,Accessories,30,30
541,541,485485698,failed,2000.0,0,0,Electronic Music,30,30
542,542,485719821,failed,12000.0,1,1,Periodicals,30,30
543,543,485789033,successful,2500.0,58,3655,Playing Cards,29,29
544,544,485882547,failed,25000.0,2,29,Web,60,60
545,545,486259567,successful,3800.0,224,6299,Graphic Novels,35,35
546,546,486556560,failed,500000.0,0,0,Apps,30,30
547,547,488122254,failed,3000.0,2,6,Webseries,30,30
548,548,491705911,canceled,1000.0,1,29,Jewelry,19,30
549,549,492438599,failed,1000.0,0,0,Software,30,30
550,550,492497028,failed,45000.0,2,2,Places,29,29
551,551,494460182,failed,8000.0,21,2055,Apparel,60,60
552,552,495585334,canceled,3200.0,6,213,Digital Art,28,30
553,553,497310150,failed,3000.0,10,741,DIY Electronics,40,40
554,554,498255848,canceled,200000.0,5,144,Mobile Games,56,60
555,555,498382691,failed,7000.0,58,1839,Playing Cards,44,44
556,556,498820422,failed,25000.0,1,5,Web,45,45
557,557,498953591,successful,1000.0,47,3695,Gadgets,30,30
558,558,499002422,failed,5000.0,0,0,Web,30,30
559,559,499540406,failed,7500.0,1,1,R&B,40,40
560,560,500345741,successful,400.0,26,747,Art,30,30
561,561,501058944,failed,7000.0,17,548,Installations,59,59
562,562,501146566,failed,6000.0,27,1757,Playing Cards,29,29
563,563,501829077,successful,2600.0,68,15949,Product Design,60,60
564,564,502123345,failed,2400.0,2,21,Nature,54,54
565,565,503606188,successful,450.0,29,542,Art,15,15
566,566,506890661,failed,15000.0,10,919,Apparel,40,40
567,567,507130318,successful,350.0,24,535,Web,60,60
568,568,510615358,failed,249000.0,2,109,Architecture,60,60
569,569,511588734,failed,30000.0,6,98,Web,37,37
570,570,511659026,failed,10000.0,4,127,Pottery,27,27
571,571,512993847,failed,200000.0,0,0,Apps,30,30
572,572,513511857,successful,7000.0,200,17369,Illustration,30,30
573,573,513713276,failed,5000.0,5,163,Graphic Novels,30,30
574,574,514023728,successful,5000.0,1187,159790,Tabletop Games,25,25
575,575,515198469,successful,12500.0,210,14529,Graphic Novels,39,39
576,576,516260981,canceled,3000.0,7,281,Gaming Hardware,0,20
577,577,516720961,successful,750.0,31,871,Comics,33,33
578,578,516885182,successful,24000.0,4076,487500,Tabletop Games,28,28
579,579,517352427,canceled,6000.0,3,111,Photobooks,2,36
580,580,517509728,failed,3000.0,0,0,Apps,30,30
581,581,518027733,failed,1000.0,9,171,Blues,59,59
582,582,518574872,successful,300.0,13,483,Gadgets,22,22
583,583,519223292,successful,2000.0,63,3139,Pottery,33,33
584,584,519318706,failed,40000.0,11,774,Sound,30,30
585,585,519329963,failed,2200.0,7,90,Festivals,20,20
586,586,520132536,failed,6000.0,1,3,Academic,30,30
587,587,520793356,successful,2400.0,14,2567,Plays,30,30
588,588,520924985,failed,1000.0,1,1,Hip-Hop,30,30
589,589,521819839,failed,50000.0,18,1807,Wearables,60,60
590,590,523016530,failed,180.0,0,0,Accessories,30,30
591,591,523937715,successful,3000.0,207,8314,Product Design,45,45
592,592,524871288,successful,7000.0,244,10670,Playing Cards,33,33
593,593,525554917,canceled,42000.0,2,12,Webcomics,17,60
594,594,526937600,failed,15000.0,0,0,Drinks,30,30
595,595,527460460,failed,4500.0,94,3955,Playing Cards,30,30
596,596,529236164,failed,10000.0,0,0,Fine Art,45,45
597,597,529992166,canceled,5500.0,2,2,Comedy,49,60
598,598,531254889,failed,30000.0,1,1,Apparel,40,40
599,599,531858976,failed,1000.0,0,0,Experimental,24,24
600,600,533954104,failed,800.0,2,2,Mobile Games,60,60
601,601,534761146,failed,3300.0,37,1253,DIY Electronics,30,30
602,602,535419657,failed,5900.0,7,260,3D Printing,30,30
603,603,535852750,failed,5000.0,1,5,Web,30,30
604,604,536621219,failed,12000.0,2,2,Software,29,29
605,605,537001025,failed,26000.0,1,9,Web,30,30
606,606,537459236,canceled,700.0,0,0,Fabrication Tools,13,33
607,607,539303883,successful,4000.0,95,4716,Periodicals,30,30
608,608,539715922,successful,8000.0,204,25385,Tabletop Games,28,28
609,609,540536900,successful,350.0,47,1929,Accessories,20,20
610,610,541114312,failed,120000.0,2,81,Farmer's Markets,35,35
611,611,541299656,successful,1500.0,21,1695,Art,26,26
612,612,541304258,failed,500.0,8,158,Stationery,58,58
613,613,541600064,failed,4500.0,0,0,Painting,40,40
614,614,542007123,successful,1000.0,171,3147,Graphic Novels,29,29
615,615,543175387,successful,3500.0,38,4065,Tabletop Games,29,29
616,616,543560131,failed,1000.0,1,1,Playing Cards,30,30
617,617,544202143,failed,77000.0,3,330,Jewelry,45,45
618,618,544632039,failed,1500.0,11,225,Graphic Novels,35,35
619,619,544691275,successful,20000.0,1489,114055,Product Design,46,46
620,620,546926052,failed,8000.0,69,2181,Playing Cards,30,30
621,621,547248319,failed,20000.0,3,222,Footwear,30,30
622,622,548849675,successful,3000.0,36,3484,Tabletop Games,16,16
623,623,550114092,canceled,5000.0,4,344,Ready-to-wear,18,30
624,624,550206749,successful,1200.0,42,1435,Rock,31,31
625,625,552390235,successful,20000.0,494,29884,Gadgets,60,60
626,626,552612882,failed,10000.0,3,30,Mobile Games,30,30
627,627,556532210,failed,10000.0,41,10035,DIY Electronics,33,33
628,628,557475637,failed,20000.0,0,0,Footwear,30,30
629,629,558681969,successful,10000.0,54,11671,Drinks,32,32
630,630,559365622,successful,2000.0,33,2446,Design,31,31
631,631,559531766,successful,6200.0,222,23051,Product Design,39,39
632,632,560097679,successful,1500.0,39,2111,Comic Books,40,40
633,633,560499860,successful,8000.0,286,22957,Graphic Novels,59,59
634,634,560509915,failed,200.0,2,2,Experimental,30,30
635,635,562629912,failed,1000000.0,0,0,Software,30,30
636,636,565817111,failed,32000.0,3,3429,Accessories,60,60
637,637,566124882,failed,3200.0,0,0,World Music,30,30
638,638,567104080,canceled,3000.0,1,1,Nature,1,25
639,639,567229035,failed,15000.0,1,84,DIY,59,59
640,640,568234047,failed,25000.0,1,1,Restaurants,60,60
641,641,568363848,canceled,31600.0,0,0,Thrillers,5,59
642,642,568411175,failed,10000.0,1,24,Events,30,30
643,643,568727945,failed,5000.0,47,792,Classical Music,45,45
644,644,569312390,failed,11605.0,79,3689,Art Books,23,23
645,645,570010029,failed,6000.0,1,10,Apps,30,30
646,646,570072802,failed,2000.0,10,303,Comic Books,35,35
647,647,571560888,failed,11000.0,2,12,Metal,35,35
648,648,575433406,successful,6999.0,236,12576,Playing Cards,40,40
649,649,575923225,failed,5500.0,4,4,Comic Books,60,60
650,650,576085985,successful,5500.0,175,6564,Music,31,31
651,651,576124833,failed,37000.0,17,3355,Footwear,40,40
652,652,577451285,successful,100.0,19,256,Tabletop Games,22,22
653,653,577701999,successful,430.0,42,1331,Tabletop Games,21,21
654,654,577961036,failed,20000.0,2,12,Farms,60,60
655,655,578586977,failed,7500.0,7,142,Digital Art,25,25
656,656,579842094,failed,500.0,3,11,DIY Electronics,30,30
657,657,580551886,failed,200.0,2,4,Mobile Games,25,25
658,658,582612876,canceled,90000.0,0,0,Farmer's Markets,31,60
659,659,583763346,failed,18000.0,2,7,Apps,60,60
660,660,584342070,failed,30000.0,1,1,Playing Cards,30,30
661,661,584552242,successful,4000.0,496,10746,Video Games,30,30
662,662,586418945,failed,2000.0,2,2,Sound,45,45
663,663,586546949,successful,13000.0,66,15276,Accessories,30,30
664,664,587451657,failed,8000.0,5,116,Photobooks,30,30
665,665,588642620,failed,12000.0,2,116,Couture,20,20
666,666,589352089,failed,1000.0,1,10,Pop,60,60
667,667,589959413,failed,7000.0,2,55,Apps,46,46
668,668,590018500,failed,2100.0,2,12,Action,59,59
669,669,592223516,failed,5000.0,11,198,Apps,60,60
670,670,592741043,successful,30000.0,52,40482,Sound,30,30
671,671,593061090,successful,15000.0,516,17298,Video Games,35,35
672,672,593185562,successful,1500.0,73,3691,Comic Books,59,59
673,673,593357007,failed,25000.0,30,5163,Accessories,35,35
674,674,594722024,successful,3000.0,114,13671,Tabletop Games,21,21
675,675,595084285,failed,100000.0,0,0,Apps,28,28
676,676,595169418,failed,12000.0,63,2667,Playing Cards,27,27
677,677,595198551,canceled,100.0,1,1,Robots,4,30
678,678,596092439,failed,50000.0,0,0,Web,60,60
679,679,597808930,successful,2000.0,26,2190,Shorts,30,30
680,680,598280969,failed,6000.0,1,1,Web,30,30
681,681,598963540,successful,300.0,5,822,Mixed Media,30,30
682,682,600746250,failed,120000.0,2,111,Mobile Games,21,21
683,683,601373347,successful,20000.0,286,24580,Fine Art,29,29
684,684,603059816,failed,5000.0,1,1,Video Art,45,45
685,685,604613277,canceled,30.0,0,0,Video Art,5,20
686,686,605361489,successful,8000.0,361,30889,Tabletop Games,18,18
687,687,605758730,successful,1200.0,22,1604,Children's Books,33,33
688,688,606350063,successful,250.0,25,2573,Tabletop Games,31,31
689,689,606551756,failed,100000.0,7,842,Hardware,59,59
690,690,606665921,failed,20000.0,12,581,Fabrication Tools,29,29
691,691,609902216,canceled,600000.0,1,1,Vegan,9,45
692,692,611543057,failed,5000.0,13,299,Drama,30,30
693,693,614743611,failed,7000.0,1,12,Events,40,40
694,694,614957427,failed,550.0,2,2,Action,15,15
695,695,615079070,canceled,500.0,0,0,Live Games,5,20
696,696,615895406,failed,2000.0,0,0,Experimental,58,58
697,697,615976387,canceled,100000.0,75,34047,Robots,33,36
698,698,616329750,failed,10000.0,0,0,Apps,25,25
699,699,619011220,failed,15000.0,8,154,Mobile Games,30,30
700,700,619571564,canceled,800.0,1,1,Animals,0,29
701,701,622388516,failed,2000.0,0,0,Electronic Music,30,30
702,702,622397275,failed,6000.0,1,29,Apparel,30,30
703,703,623483528,successful,17000.0,110,21792,Documentary,33,33
704,704,623599674,successful,1800.0,283,8519,Video Games,30,30
705,705,624251803,failed,500.0,4,65,Mobile Games,30,30
706,706,624753017,failed,5500.0,2,30,Apps,35,35
707,707,625876433,successful,1500.0,99,3906,Web,30,30
708,708,626803331,failed,3000.0,0,0,Art Books,58,58
709,709,629125515,failed,40000.0,22,4550,Animation,35,35
710,710,632084469,successful,110.0,4,117,Video Games,15,15
711,711,632183414,successful,10000.0,86,13176,Product Design,45,45
712,712,632834320,failed,10000.0,5,236,Accessories,50,50
713,713,633791031,successful,10000.0,388,14988,Camera Equipment,32,32
714,714,633880899,failed,3500.0,13,2154,Hardware,37,37
715,715,634498195,failed,10000.0,2,2,Restaurants,60,60
716,716,634996885,successful,50.0,6,68,DIY,59,59
717,717,635251806,failed,75000.0,3,118,Apparel,30,30
718,718,635297750,canceled,750.0,2,32,Print,15,60
719,719,636244468,failed,90000.0,100,16532,Wearables,30,30
720,720,636729470,failed,5500.0,79,2021,Comic Books,40,40
721,721,637656807,successful,6999.0,444,16475,Playing Cards,40,40
722,722,637832791,failed,200.0,1,11,Digital Art,30,30
723,723,639230238,successful,3000.0,100,6125,Playing Cards,30,30
724,724,639312925,failed,160000.0,0,0,Photobooks,47,47
725,725,641535969,failed,200000.0,4,41,Hardware,60,60
726,726,641898936,failed,250000.0,1,1,Live Games,59,59
727,727,643160947,failed,7500.0,0,0,Ready-to-wear,40,40
728,728,644707164,failed,20000.0,6,558,Apps,30,30
729,729,645063106,failed,10000.0,4,73,Installations,60,60
730,730,645179249,failed,1300.0,1,1,Poetry,45,45
731,731,646348973,failed,5000.0,0,0,Woodworking,30,30
732,732,646635786,failed,1000.0,1,1,Apps,30,30
733,733,646642618,failed,15000.0,7,427,Accessories,35,35
734,734,647586482,failed,2000.0,2,2,Webcomics,40,40
735,735,648360887,successful,20000.0,900,24977,Gadgets,31,31
736,736,648580532,failed,5000.0,1,26,Mixed Media,30,30
737,737,648653044,successful,100.0,447,20595,Tabletop Games,14,14
738,738,648871698,failed,500.0,0,0,Mobile Games,15,15
739,739,648899290,successful,999.0,24,1715,Tabletop Games,28,28
740,740,649209479,successful,1200.0,22,2030,Product Design,30,30
741,741,649444483,failed,5000.0,0,0,Software,30,30
742,742,649808176,successful,4000.0,51,4860,Nonfiction,60,60
743,743,650804414,failed,15000.0,2,225,Ready-to-wear,30,30
744,744,651893457,successful,5000.0,122,21638,Tabletop Games,21,21
745,745,653652246,successful,260.0,37,619,Accessories,30,30
746,746,654259918,failed,300.0,1,85,Illustration,10,10
747,747,655243953,failed,125000.0,1,1067,Farms,59,59
748,748,659801391,failed,31300.0,2,24,Apps,30,30
749,749,662824925,failed,52000.0,0,0,Apps,60,60
750,750,663977709,failed,10000.0,4,14,Woodworking,60,60
751,751,667682712,failed,25000.0,3,3,Ceramics,60,60
752,752,668251000,failed,500.0,5,137,Jewelry,30,30
753,753,668869346,failed,5000.0,0,0,Art Books,45,45
754,754,669211380,failed,1000.0,1,1,Hip-Hop,59,59
755,755,672137858,failed,80000.0,0,0,Apps,30,30
756,756,672389190,failed,2000.0,2,20,Illustration,20,20
757,757,672927021,failed,5000.0,0,0,Fine Art,30,30
758,758,673381625,successful,2000.0,21,2220,Shorts,44,44
759,759,674055859,failed,8200.0,3,21,Web,20,20
760,760,676728905,failed,350.0,6,75,Digital Art,30,30
761,761,676949827,failed,50000.0,0,0,DIY Electronics,30,30
762,762,677774261,successful,2500.0,592,30952,Tabletop Games,30,30
763,763,678052179,successful,18000.0,571,50490,Gadgets,40,40
764,764,678366375,failed,50000.0,0,0,Apps,30,30
765,765,678648372,failed,50000.0,1,1,Places,30,30
766,766,679092605,failed,100000.0,0,0,Couture,30,30
767,767,679846677,failed,6000.0,16,472,Playing Cards,30,30
768,768,679879418,failed,40000.0,0,0,Apps,39,39
769,769,679916755,failed,2000.0,2,6,Mobile Games,60,60
770,770,680023451,failed,397000.0,31,9504,Wearables,32,32
771,771,680069210,failed,23650.0,23,2394,Hardware,41,41
772,772,680550099,failed,6000.0,1,1,Jewelry,60,60
773,773,682252804,failed,70000.0,0,0,Food Trucks,30,30
774,774,682388302,canceled,30000.0,1,1,Experimental,2,30
775,775,682964281,successful,15000.0,502,35053,Art Books,28,28
776,776,683097540,successful,80.0,245,3027,Tabletop Games,20,20
777,777,683230157,successful,600.0,22,1068,Music,30,30
778,778,685616646,failed,50000.0,2,27,Flight,50,50
779,779,686302337,canceled,22000.0,6,183,Farms,28,30
780,780,687552439,failed,2800.0,4,171,Photobooks,60,60
781,781,688290257,failed,4500.0,2,43,Electronic Music,27,27
782,782,689188226,successful,550.0,21,666,Classical Music,30,30
783,783,689776379,failed,700.0,4,109,Classical Music,45,45
784,784,690272012,failed,2000.0,2,2,Electronic Music,30,30
785,785,690705727,successful,2000.0,25,2249,Workshops,30,30
786,786,691012156,successful,28000.0,893,49931,Tabletop Games,24,24
787,787,691673737,failed,150.0,0,0,Electronic Music,30,30
788,788,693101917,failed,1200.0,0,0,Software,30,30
789,789,694171521,failed,60000.0,0,0,Apps,30,30
790,790,694595023,failed,15000.0,1,1,Apparel,50,50
791,791,695116791,failed,5000.0,3,118,Photobooks,30,30
792,792,700346815,failed,600.0,7,295,Digital Art,20,20
793,793,701061964,failed,5000.0,0,0,Apps,40,40
794,794,702393734,canceled,5000.0,4,266,Jewelry,16,41
795,795,702667382,failed,1500.0,0,0,Apps,30,30
796,796,703872126,successful,3000.0,28,3870,Product Design,30,30
797,797,704933716,failed,100.0,2,43,Web,30,30
798,798,706444364,successful,20000.0,218,38812,Product Design,35,35
799,799,707242570,successful,900.0,37,1340,Fine Art,29,29
800,800,707568000,successful,17000.0,752,58313,Playing Cards,29,29
801,801,709381561,failed,5000.0,13,135,Software,28,28
802,802,714475823,failed,3000.0,1,11,Plays,30,30
803,803,715315021,successful,19000.0,316,28708,Playing Cards,25,25
804,804,716066946,successful,1000.0,21,1173,Product Design,20,20
805,805,716651778,failed,20000.0,1,11,Painting,20,20
806,806,717794169,failed,35000.0,1,1,Jewelry,60,60
807,807,718450083,successful,8000.0,1008,91305,Tabletop Games,20,20
808,808,720186022,failed,15000.0,11,3585,Gadgets,60,60
809,809,720725962,failed,25000.0,0,0,Ready-to-wear,40,40
810,810,721621915,failed,10000.0,1,11,Nature,29,29
811,811,722133792,failed,300.0,0,0,Web,21,21
812,812,724293323,successful,1000.0,87,4724,Playing Cards,30,30
813,813,726635477,failed,2700.0,4,56,Mobile Games,34,34
814,814,727627633,failed,15000.0,6,833,Latin,30,30
815,815,729920098,successful,9000.0,2025,129375,Tabletop Games,21,21
816,816,730012781,failed,50000.0,1,271,Mobile Games,40,40
817,817,731323357,failed,150000.0,4,16,Hardware,40,40
818,818,731619899,successful,250.0,12,281,Illustration,30,30
819,819,731734261,failed,25000.0,0,0,Web,60,60
820,820,732361615,failed,1000.0,7,153,Jewelry,30,30
821,821,733331423,failed,15000.0,0,0,Printing,60,60
822,822,733508023,failed,150000.0,0,0,Web,30,30
823,823,733784458,failed,6000.0,2,58,Photobooks,29,29
824,824,735579539,failed,20000.0,1,1,Apps,30,30
825,825,736134582,successful,7500.0,86,10098,Music,28,28
826,826,736452431,successful,60000.0,83,79561,Camera Equipment,35,35
827,827,736453921,failed,5000.0,1,10,Events,30,30
828,828,736521767,failed,660.0,8,311,DIY Electronics,30,30
829,829,738339687,failed,20000.0,1,1,Apps,31,31
830,830,739874106,failed,170000.0,2,277,Live Games,45,45
831,831,740787097,failed,7500.0,1,1,Web,30,30
832,832,740931435,successful,4000.0,1273,215728,Tabletop Games,30,30
833,833,741222367,successful,10000.0,1695,77191,Gadgets,28,28
834,834,742330857,failed,35000.0,8,248,Drinks,30,30
835,835,743492498,suspended,10000.0,1,178,Jewelry,9,30
836,836,743537421,failed,3000.0,4,89,Space Exploration,29,29
837,837,745469671,failed,7000.0,1,68,Drinks,40,40
838,838,746007461,successful,250.0,13,1551,Tabletop Games,37,37
839,839,746162564,failed,15000.0,2,438,Fine Art,31,31
840,840,746868415,failed,70000.0,1,386,Apps,30,30
841,841,748004804,failed,9000.0,2,322,Web,60,60
842,842,749134917,failed,5000.0,0,0,Interactive Design,30,30
843,843,750311547,failed,5000.0,2,168,Places,36,36
844,844,750806935,failed,10000.0,0,0,Webseries,29,29
845,845,753625870,failed,2500.0,3,4,Horror,30,30
846,846,753942503,failed,50000.0,0,0,Web,50,50
847,847,754075840,failed,8500.0,1,39,Classical Music,30,30
848,848,754119610,failed,7500.0,4,38,Printing,30,30
849,849,758481263,failed,100000.0,2,129,Robots,57,57
850,850,758592335,failed,50000.0,12,29,DIY Electronics,30,30
851,851,759397371,failed,50000.0,2,6,Mobile Games,60,60
852,852,759648095,failed,50000.0,3,35,Family,30,30
853,853,760702951,successful,3500.0,109,5036,Product Design,20,20
854,854,761850456,successful,600.0,45,729,Illustration,20,20
855,855,762266281,failed,14000.0,111,6597,Illustration,30,30
856,856,762987013,failed,10000.0,3,186,Web,45,45
857,857,763091651,successful,8500.0,168,9856,Art Books,30,30
858,858,765172673,failed,27000.0,48,2622,Photobooks,45,45
859,859,765946489,failed,200.0,6,6,Mobile Games,30,30
860,860,767700668,successful,3700.0,70,8632,Tabletop Games,22,22
861,861,768015056,successful,4000.0,37,4766,Tabletop Games,29,29
862,862,768929685,failed,10000.0,0,0,Family,30,30
863,863,769058275,successful,4000.0,49,4977,Accessories,31,31
864,864,772987449,failed,10000.0,2,81,Digital Art,30,30
865,865,774319074,successful,15000.0,528,26080,Product Design,32,32
866,866,774908656,failed,2000.0,18,49,Graphic Novels,7,7
867,867,775220642,successful,50.0,2,58,World Music,30,30
868,868,776540943,failed,30000.0,5,237,Ready-to-wear,35,35
869,869,777085664,failed,203.0,14,212,DIY,30,30
870,870,777393926,failed,1500.0,3,26,Stationery,37,37
871,871,777863987,failed,15500.0,0,0,Printing,30,30
872,872,779272324,failed,1500.0,1,12,Comedy,13,13
873,873,779286721,failed,18000.0,1,1,Accessories,30,30
874,874,779422518,failed,17000.0,9,180,Robots,29,29
875,875,780014712,failed,330.0,3,13,Web,60,60
876,876,780190773,canceled,6000.0,41,3585,Space Exploration,58,60
877,877,780471345,failed,1500.0,1,1,Places,30,30
878,878,781625008,successful,70000.0,4791,713564,Photography,34,34
879,879,781808097,failed,4000.0,5,374,Footwear,30,30
880,880,781857860,successful,10000.0,19,11644,Food,30,30
881,881,782671668,canceled,5000.0,3,156,Translations,4,30
882,882,786315274,successful,2500.0,53,2894,Fantasy,23,23
883,883,786444006,successful,500.0,21,1136,Product Design,33,33
884,884,786511733,successful,6000.0,129,17992,Technology,42,42
885,885,786639565,successful,35000.0,161,41133,Children's Books,30,30
886,886,787100350,failed,1300.0,3,650,Farmer's Markets,30,30
887,887,787672039,successful,10000.0,47,12188,Product Design,24,24
888,888,787751353,failed,10000.0,2,17,Web,35,35
889,889,788585643,failed,170.0,0,0,Digital Art,29,29
890,890,790359167,failed,60000.0,2,1135,Places,30,30
891,891,790456775,successful,2500.0,47,3350,Design,45,45
892,892,791028709,successful,2000.0,2154,56459,Video Games,19,19
893,893,791956972,failed,400.0,0,0,Photobooks,29,29
894,894,793366213,failed,9000.0,164,6293,Playing Cards,35,35
895,895,794839505,failed,140000.0,2,23,Web,60,60
896,896,796263424,successful,8000.0,407,17140,Tabletop Games,31,31
897,897,796827976,canceled,70000.0,0,0,Ready-to-wear,7,40
898,898,796910939,failed,6500.0,0,0,Conceptual Art,30,30
899,899,799223217,failed,5000.0,42,1582,Festivals,60,60
900,900,800535556,successful,400.0,24,1082,Sculpture,49,49
901,901,800693834,failed,5000.0,1,12,Graphic Novels,50,50
902,902,801999672,successful,1.0,7,108,Fiction,13,13
903,903,802709303,failed,1500.0,3,75,Ready-to-wear,30,30
904,904,802965535,successful,50000.0,946,249940,Product Design,35,35
905,905,803004488,canceled,700.0,0,0,Graphic Design,20,30
906,906,803654107,successful,3000.0,109,10856,Tabletop Games,27,27
907,907,804046362,canceled,95000.0,140,63131,Flight,29,30
908,908,804069555,successful,80.0,36,1148,Pop,31,31
909,909,808452453,successful,600.0,77,2278,Comic Books,30,30
910,910,808998205,canceled,160000.0,113,105621,3D Printing,32,33
911,911,809594568,successful,4000.0,66,4513,Academic,30,30
912,912,810701991,failed,23000.0,0,0,Web,30,30
913,913,810800705,successful,8000.0,1620,158882,Tabletop Games,28,28
914,914,811682037,failed,20000.0,48,3248,Apparel,30,30
915,915,812127011,failed,25000.0,3,27,Web,30,30
916,916,812737103,successful,10000.0,585,83446,Product Design,57,57
917,917,813170786,failed,123000.0,10,224,Apps,46,46
918,918,815473183,canceled,1000.0,20,301,Childrenswear,41,45
919,919,815646207,successful,2000.0,94,3645,Publishing,30,30
920,920,816031166,failed,3600.0,3,86,Installations,60,60
921,921,817173059,failed,9000.0,2,62,Apparel,35,35
922,922,817467395,canceled,20000.0,0,0,Comedy,24,50
923,923,819480309,failed,200000.0,3,13,Apps,60,60
924,924,819881112,failed,178250.0,19,799,Footwear,32,32
925,925,819991522,failed,10000.0,2,2,Jazz,30,30
926,926,820679329,failed,500.0,1,24,Nature,20,20
927,927,821836806,failed,10000.0,1,82,Thrillers,60,60
928,928,822784774,failed,10000.0,7,1015,Accessories,30,30
929,929,822833518,successful,5000.0,21,5497,Shorts,45,45
930,930,825553634,failed,100000.0,17,1318,Gadgets,60,60
931,931,825721788,failed,9000.0,0,0,Jewelry,27,27
932,932,826762061,successful,500.0,24,1568,Gadgets,18,18
933,933,829274242,failed,10000.0,4,73,Accessories,30,30
934,934,829667682,successful,25000.0,71,35854,Art Books,54,54
935,935,829720090,successful,2000.0,86,2762,Zines,30,30
936,936,830671590,canceled,800.0,0,0,Performance Art,15,15
